,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
21525,1/7/2024 20:45,8.76,10.14,1944,1/7/2024 20:45,Manchester,1/7/2024
21526,1/7/2024 21:00,8.77,10.14,1945,1/7/2024 21:00,Manchester,1/7/2024
21527,1/7/2024 21:15,8.77,10.1,1946,1/7/2024 21:15,Manchester,1/7/2024
21528,1/7/2024 21:30,8.78,10.1,1947,1/7/2024 21:30,Manchester,1/7/2024
21529,1/7/2024 21:45,8.81,10.06,1948,1/7/2024 21:45,Manchester,1/7/2024
21530,1/7/2024 22:00,8.81,10.08,1949,1/7/2024 22:00,Manchester,1/7/2024
21531,1/7/2024 22:15,8.78,10.12,1950,1/7/2024 22:15,Manchester,1/7/2024
21532,1/7/2024 22:30,8.79,10.1,1951,1/7/2024 22:30,Manchester,1/7/2024
21533,1/7/2024 22:45,8.77,10.1,1952,1/7/2024 22:45,Manchester,1/7/2024
21534,1/7/2024 23:00,8.75,10.14,1953,1/7/2024 23:00,Manchester,1/7/2024
21535,1/7/2024 23:15,8.74,10.12,1954,1/7/2024 23:15,Manchester,1/7/2024
21536,1/7/2024 23:30,8.71,10.12,1955,1/7/2024 23:30,Manchester,1/7/2024
21537,1/7/2024 23:45,8.74,10.14,1956,1/7/2024 23:45,Manchester,1/7/2024
21538,1/8/2024 0:00,8.7,10.16,1957,1/8/2024,Manchester,1/8/2024
21539,1/8/2024 0:15,8.71,10.2,1958,1/8/2024 0:15,Manchester,1/8/2024
21540,1/8/2024 0:30,8.68,10.22,1959,1/8/2024 0:30,Manchester,1/8/2024
21541,1/8/2024 0:45,8.61,10.24,1960,1/8/2024 0:45,Manchester,1/8/2024
21542,1/8/2024 1:00,8.57,10.26,1961,1/8/2024 1:00,Manchester,1/8/2024
21543,1/8/2024 1:15,8.53,10.28,1962,1/8/2024 1:15,Manchester,1/8/2024
21544,1/8/2024 1:30,8.55,10.3,1963,1/8/2024 1:30,Manchester,1/8/2024
21545,1/8/2024 1:45,8.5,10.34,1964,1/8/2024 1:45,Manchester,1/8/2024
21546,1/8/2024 2:00,8.49,10.36,1965,1/8/2024 2:00,Manchester,1/8/2024
21547,1/8/2024 2:15,8.48,10.38,1966,1/8/2024 2:15,Manchester,1/8/2024
21548,1/8/2024 2:30,8.49,10.36,1967,1/8/2024 2:30,Manchester,1/8/2024
21549,1/8/2024 2:45,8.48,10.36,1968,1/8/2024 2:45,Manchester,1/8/2024
21550,1/8/2024 3:00,8.49,10.36,1969,1/8/2024 3:00,Manchester,1/8/2024
21551,1/8/2024 3:15,8.48,10.36,1970,1/8/2024 3:15,Manchester,1/8/2024
21552,1/8/2024 3:30,8.47,10.36,1971,1/8/2024 3:30,Manchester,1/8/2024
21553,1/8/2024 3:45,8.46,10.38,1972,1/8/2024 3:45,Manchester,1/8/2024
21554,1/8/2024 4:00,8.46,10.36,1973,1/8/2024 4:00,Manchester,1/8/2024
21555,1/8/2024 4:15,8.44,10.36,1974,1/8/2024 4:15,Manchester,1/8/2024
21556,1/8/2024 4:30,8.46,10.36,1975,1/8/2024 4:30,Manchester,1/8/2024
21557,1/8/2024 4:45,8.46,10.36,1976,1/8/2024 4:45,Manchester,1/8/2024
21558,1/8/2024 5:00,8.44,10.36,1977,1/8/2024 5:00,Manchester,1/8/2024
21559,1/8/2024 5:15,8.44,10.36,1978,1/8/2024 5:15,Manchester,1/8/2024
21560,1/8/2024 5:30,8.46,10.34,1979,1/8/2024 5:30,Manchester,1/8/2024
21561,1/8/2024 5:45,8.42,10.34,1980,1/8/2024 5:45,Manchester,1/8/2024
21562,1/8/2024 6:00,8.37,10.34,1981,1/8/2024 6:00,Manchester,1/8/2024
21563,1/8/2024 6:15,8.35,10.32,1982,1/8/2024 6:15,Manchester,1/8/2024
21564,1/8/2024 6:30,8.42,10.32,1983,1/8/2024 6:30,Manchester,1/8/2024
21565,1/8/2024 6:45,8.41,10.32,1984,1/8/2024 6:45,Manchester,1/8/2024
21566,1/8/2024 7:00,8.09,10.3,1985,1/8/2024 7:00,Manchester,1/8/2024
21567,1/8/2024 7:15,8.32,10.32,1986,1/8/2024 7:15,Manchester,1/8/2024
21568,1/8/2024 7:30,8.35,10.32,1987,1/8/2024 7:30,Manchester,1/8/2024
21569,1/8/2024 7:45,8.39,10.32,1988,1/8/2024 7:45,Manchester,1/8/2024
21570,1/8/2024 8:00,8.41,10.28,1989,1/8/2024 8:00,Manchester,1/8/2024
21571,1/8/2024 8:15,8.42,10.16,1990,1/8/2024 8:15,Manchester,1/8/2024
21572,1/8/2024 8:30,8.36,10.18,1991,1/8/2024 8:30,Manchester,1/8/2024
21573,1/8/2024 8:45,8.36,10.02,1992,1/8/2024 8:45,Manchester,1/8/2024
21574,1/8/2024 9:00,8.29,10.1,1993,1/8/2024 9:00,Manchester,1/8/2024
21575,1/8/2024 9:15,8.4,10.04,1994,1/8/2024 9:15,Manchester,1/8/2024
21576,1/8/2024 9:30,8.34,9.96,1995,1/8/2024 9:30,Manchester,1/8/2024
21577,1/8/2024 9:45,8.39,9.94,1996,1/8/2024 9:45,Manchester,1/8/2024
21578,1/8/2024 10:00,8.35,9.94,1997,1/8/2024 10:00,Manchester,1/8/2024
21579,1/8/2024 10:15,8.4,9.98,1998,1/8/2024 10:15,Manchester,1/8/2024
21580,1/8/2024 10:30,8.36,10.04,1999,1/8/2024 10:30,Manchester,1/8/2024
21581,1/8/2024 10:45,8.36,10.02,2000,1/8/2024 10:45,Manchester,1/8/2024
21582,1/8/2024 11:00,8.34,10.06,2001,1/8/2024 11:00,Manchester,1/8/2024
21583,1/8/2024 11:15,8.43,10.14,2002,1/8/2024 11:15,Manchester,1/8/2024
21584,1/8/2024 11:30,8.41,10.18,2003,1/8/2024 11:30,Manchester,1/8/2024
21585,1/8/2024 11:45,8.33,10.14,2004,1/8/2024 11:45,Manchester,1/8/2024
21586,1/8/2024 12:00,8.43,10.12,2005,1/8/2024 12:00,Manchester,1/8/2024
21587,1/8/2024 12:15,8.44,10.08,2006,1/8/2024 12:15,Manchester,1/8/2024
21588,1/8/2024 12:30,8.42,10.14,2007,1/8/2024 12:30,Manchester,1/8/2024
21589,1/8/2024 12:45,8.35,10.22,2008,1/8/2024 12:45,Manchester,1/8/2024
21590,1/8/2024 13:00,8.35,10.28,2009,1/8/2024 13:00,Manchester,1/8/2024
21591,1/8/2024 13:15,8.33,10.34,2010,1/8/2024 13:15,Manchester,1/8/2024
21592,1/8/2024 13:30,8.36,10.32,2011,1/8/2024 13:30,Manchester,1/8/2024
21593,1/8/2024 13:45,8.34,10.34,2012,1/8/2024 13:45,Manchester,1/8/2024
21594,1/8/2024 14:00,8.35,10.34,2013,1/8/2024 14:00,Manchester,1/8/2024
21595,1/8/2024 14:15,8.34,10.34,2014,1/8/2024 14:15,Manchester,1/8/2024
21596,1/8/2024 14:30,8.51,10.16,2015,1/8/2024 14:30,Manchester,1/8/2024
21597,1/8/2024 14:45,8.47,10.2,2016,1/8/2024 14:45,Manchester,1/8/2024
21598,1/8/2024 15:00,8.44,10.26,2017,1/8/2024 15:00,Manchester,1/8/2024
21599,1/8/2024 15:15,8.4,10.26,2018,1/8/2024 15:15,Manchester,1/8/2024
21600,1/8/2024 15:30,8.28,10.18,2019,1/8/2024 15:30,Manchester,1/8/2024
21601,1/8/2024 15:45,8.51,10.22,2020,1/8/2024 15:45,Manchester,1/8/2024
21602,1/8/2024 16:00,8.46,10.3,2021,1/8/2024 16:00,Manchester,1/8/2024
21603,1/8/2024 16:15,8.5,10.3,2022,1/8/2024 16:15,Manchester,1/8/2024
21604,1/8/2024 16:30,8.56,10.14,2023,1/8/2024 16:30,Manchester,1/8/2024
21605,1/8/2024 16:45,8.49,10.16,2024,1/8/2024 16:45,Manchester,1/8/2024
21606,1/8/2024 17:00,8.48,10.16,2025,1/8/2024 17:00,Manchester,1/8/2024
21607,1/8/2024 17:15,8.47,10.22,2026,1/8/2024 17:15,Manchester,1/8/2024
21608,1/8/2024 17:30,8.51,10.28,2027,1/8/2024 17:30,Manchester,1/8/2024
21609,1/8/2024 17:45,8.6,10.28,2028,1/8/2024 17:45,Manchester,1/8/2024
21610,1/8/2024 18:00,8.6,10.26,2029,1/8/2024 18:00,Manchester,1/8/2024
21611,1/8/2024 18:15,8.63,10.24,2030,1/8/2024 18:15,Manchester,1/8/2024
21612,1/8/2024 18:30,8.67,10.2,2031,1/8/2024 18:30,Manchester,1/8/2024
21613,1/8/2024 18:45,8.7,10.16,2032,1/8/2024 18:45,Manchester,1/8/2024
21614,1/8/2024 19:00,8.7,10.12,2033,1/8/2024 19:00,Manchester,1/8/2024
21615,1/8/2024 19:15,8.69,10.14,2034,1/8/2024 19:15,Manchester,1/8/2024
21616,1/8/2024 19:30,8.74,10.14,2035,1/8/2024 19:30,Manchester,1/8/2024
21617,1/8/2024 19:45,8.72,10.14,2036,1/8/2024 19:45,Manchester,1/8/2024
21618,1/8/2024 20:00,8.7,10.14,2037,1/8/2024 20:00,Manchester,1/8/2024
21619,1/8/2024 20:15,8.74,10.14,2038,1/8/2024 20:15,Manchester,1/8/2024
21620,1/8/2024 20:30,8.75,10.14,2039,1/8/2024 20:30,Manchester,1/8/2024
21621,1/8/2024 20:45,8.76,10.14,2040,1/8/2024 20:45,Manchester,1/8/2024
21622,1/8/2024 21:00,8.79,10.14,2041,1/8/2024 21:00,Manchester,1/8/2024
21623,1/8/2024 21:15,8.76,10.14,2042,1/8/2024 21:15,Manchester,1/8/2024
21624,1/8/2024 21:30,8.71,10.14,2043,1/8/2024 21:30,Manchester,1/8/2024
21625,1/8/2024 21:45,8.75,10.14,2044,1/8/2024 21:45,Manchester,1/8/2024
21626,1/8/2024 22:00,8.75,10.14,2045,1/8/2024 22:00,Manchester,1/8/2024
21627,1/8/2024 22:15,8.78,10.14,2046,1/8/2024 22:15,Manchester,1/8/2024
21628,1/8/2024 22:30,8.93,10.06,2047,1/8/2024 22:30,Manchester,1/8/2024
21629,1/8/2024 22:45,8.88,10.1,2048,1/8/2024 22:45,Manchester,1/8/2024
21630,1/8/2024 23:00,8.85,10.1,2049,1/8/2024 23:00,Manchester,1/8/2024
21631,1/8/2024 23:15,8.97,10.08,2050,1/8/2024 23:15,Manchester,1/8/2024
21632,1/8/2024 23:30,8.91,10.1,2051,1/8/2024 23:30,Manchester,1/8/2024
21633,1/8/2024 23:45,8.95,10.1,2052,1/8/2024 23:45,Manchester,1/8/2024
21634,1/9/2024 0:00,9.11,10.06,2053,1/9/2024,Manchester,1/9/2024
21635,1/9/2024 0:15,9.03,10.08,2054,1/9/2024 0:15,Manchester,1/9/2024
21636,1/9/2024 0:30,8.95,10.1,2055,1/9/2024 0:30,Manchester,1/9/2024
21637,1/9/2024 0:45,8.89,10.1,2056,1/9/2024 0:45,Manchester,1/9/2024
21638,1/9/2024 1:00,8.74,10.14,2057,1/9/2024 1:00,Manchester,1/9/2024
21639,1/9/2024 1:15,9.09,10.02,2058,1/9/2024 1:15,Manchester,1/9/2024
21640,1/9/2024 1:30,9.21,9.9,2059,1/9/2024 1:30,Manchester,1/9/2024
21641,1/9/2024 1:45,8.88,9.98,2060,1/9/2024 1:45,Manchester,1/9/2024
21642,1/9/2024 2:00,8.69,10.16,2061,1/9/2024 2:00,Manchester,1/9/2024
21643,1/9/2024 2:15,8.68,10.2,2062,1/9/2024 2:15,Manchester,1/9/2024
21644,1/9/2024 2:30,8.5,10.28,2063,1/9/2024 2:30,Manchester,1/9/2024
21645,1/9/2024 2:45,8.39,10.34,2064,1/9/2024 2:45,Manchester,1/9/2024
21646,1/9/2024 3:00,8.37,10.34,2065,1/9/2024 3:00,Manchester,1/9/2024
21647,1/9/2024 3:15,8.39,10.34,2066,1/9/2024 3:15,Manchester,1/9/2024
21648,1/9/2024 3:30,8.35,10.36,2067,1/9/2024 3:30,Manchester,1/9/2024
21649,1/9/2024 3:45,8.37,10.36,2068,1/9/2024 3:45,Manchester,1/9/2024
21650,1/9/2024 4:00,8.4,10.36,2069,1/9/2024 4:00,Manchester,1/9/2024
21651,1/9/2024 4:15,8.39,10.36,2070,1/9/2024 4:15,Manchester,1/9/2024
21652,1/9/2024 4:30,8.4,10.36,2071,1/9/2024 4:30,Manchester,1/9/2024
21653,1/9/2024 4:45,8.39,10.36,2072,1/9/2024 4:45,Manchester,1/9/2024
21654,1/9/2024 5:00,8.4,10.34,2073,1/9/2024 5:00,Manchester,1/9/2024
21655,1/9/2024 5:15,8.42,10.32,2074,1/9/2024 5:15,Manchester,1/9/2024
21656,1/9/2024 5:30,8.72,10.16,2075,1/9/2024 5:30,Manchester,1/9/2024
21657,1/9/2024 5:45,8.72,10.08,2076,1/9/2024 5:45,Manchester,1/9/2024
21658,1/9/2024 6:00,8.75,10.04,2077,1/9/2024 6:00,Manchester,1/9/2024
21659,1/9/2024 6:15,8.71,10.04,2078,1/9/2024 6:15,Manchester,1/9/2024
21660,1/9/2024 6:30,8.75,10.04,2079,1/9/2024 6:30,Manchester,1/9/2024
21661,1/9/2024 6:45,8.69,10.04,2080,1/9/2024 6:45,Manchester,1/9/2024
21662,1/9/2024 7:00,8.65,10.08,2081,1/9/2024 7:00,Manchester,1/9/2024
21663,1/9/2024 7:15,8.57,10.04,2082,1/9/2024 7:15,Manchester,1/9/2024
21664,1/9/2024 7:30,8.7,10.04,2083,1/9/2024 7:30,Manchester,1/9/2024
21665,1/9/2024 7:45,8.71,10,2084,1/9/2024 7:45,Manchester,1/9/2024
21666,1/9/2024 8:00,8.64,10.02,2085,1/9/2024 8:00,Manchester,1/9/2024
21667,1/9/2024 8:15,8.57,10.08,2086,1/9/2024 8:15,Manchester,1/9/2024
21668,1/9/2024 8:30,8.57,10.08,2087,1/9/2024 8:30,Manchester,1/9/2024
21669,1/9/2024 8:45,8.55,10.12,2088,1/9/2024 8:45,Manchester,1/9/2024
21670,1/9/2024 9:00,8.54,10.14,2089,1/9/2024 9:00,Manchester,1/9/2024
21671,1/9/2024 9:15,8.51,10.16,2090,1/9/2024 9:15,Manchester,1/9/2024
21672,1/9/2024 9:30,8.55,10.14,2091,1/9/2024 9:30,Manchester,1/9/2024
21673,1/9/2024 9:45,8.63,10.18,2092,1/9/2024 9:45,Manchester,1/9/2024
21674,1/9/2024 10:00,8.49,10.28,2093,1/9/2024 10:00,Manchester,1/9/2024
21675,1/9/2024 10:15,8.5,10.3,2094,1/9/2024 10:15,Manchester,1/9/2024
21676,1/9/2024 10:30,8.64,10.24,2095,1/9/2024 10:30,Manchester,1/9/2024
21677,1/9/2024 10:45,8.62,10.26,2096,1/9/2024 10:45,Manchester,1/9/2024
21678,1/9/2024 11:00,8.64,10.28,2097,1/9/2024 11:00,Manchester,1/9/2024
21679,1/9/2024 11:15,8.68,10.28,2098,1/9/2024 11:15,Manchester,1/9/2024
21680,1/9/2024 11:30,8.68,10.28,2099,1/9/2024 11:30,Manchester,1/9/2024
21681,1/9/2024 11:45,8.71,10.26,2100,1/9/2024 11:45,Manchester,1/9/2024
21682,1/9/2024 12:00,8.72,10.26,2101,1/9/2024 12:00,Manchester,1/9/2024
21683,1/9/2024 12:15,8.75,10.26,2102,1/9/2024 12:15,Manchester,1/9/2024
21684,1/9/2024 12:30,8.71,10.26,2103,1/9/2024 12:30,Manchester,1/9/2024
21685,1/9/2024 12:45,8.62,10.26,2104,1/9/2024 12:45,Manchester,1/9/2024
21686,1/9/2024 13:00,8.81,10.26,2105,1/9/2024 13:00,Manchester,1/9/2024
21687,1/9/2024 13:15,8.78,10.24,2106,1/9/2024 13:15,Manchester,1/9/2024
21688,1/9/2024 13:30,8.77,10.24,2107,1/9/2024 13:30,Manchester,1/9/2024
21689,1/9/2024 13:45,8.78,10.24,2108,1/9/2024 13:45,Manchester,1/9/2024
21690,1/9/2024 14:00,8.78,10.26,2109,1/9/2024 14:00,Manchester,1/9/2024
21691,1/9/2024 14:15,8.76,10.26,2110,1/9/2024 14:15,Manchester,1/9/2024
21692,1/9/2024 14:30,8.78,10.26,2111,1/9/2024 14:30,Manchester,1/9/2024
21693,1/9/2024 14:45,8.78,10.26,2112,1/9/2024 14:45,Manchester,1/9/2024
21694,1/9/2024 15:00,8.84,10.26,2113,1/9/2024 15:00,Manchester,1/9/2024
21695,1/9/2024 15:15,8.79,10.26,2114,1/9/2024 15:15,Manchester,1/9/2024
21696,1/9/2024 15:30,8.92,10.26,2115,1/9/2024 15:30,Manchester,1/9/2024
21697,1/9/2024 15:45,8.97,10.26,2116,1/9/2024 15:45,Manchester,1/9/2024
21698,1/9/2024 16:00,8.95,10.26,2117,1/9/2024 16:00,Manchester,1/9/2024
21699,1/9/2024 16:15,8.84,10.26,2118,1/9/2024 16:15,Manchester,1/9/2024
21700,1/9/2024 16:30,8.92,10.18,2119,1/9/2024 16:30,Manchester,1/9/2024
21701,1/9/2024 16:45,8.81,10.18,2120,1/9/2024 16:45,Manchester,1/9/2024
21702,1/9/2024 17:00,8.83,10.16,2121,1/9/2024 17:00,Manchester,1/9/2024
21703,1/9/2024 17:15,8.89,10.14,2122,1/9/2024 17:15,Manchester,1/9/2024
21704,1/9/2024 17:30,8.89,10.12,2123,1/9/2024 17:30,Manchester,1/9/2024
21705,1/9/2024 17:45,8.86,10.14,2124,1/9/2024 17:45,Manchester,1/9/2024
21706,1/9/2024 18:00,8.83,10.16,2125,1/9/2024 18:00,Manchester,1/9/2024
21707,1/9/2024 18:15,8.97,10.1,2126,1/9/2024 18:15,Manchester,1/9/2024
21708,1/9/2024 18:30,9.13,10,2127,1/9/2024 18:30,Manchester,1/9/2024
21709,1/9/2024 18:45,9.09,9.96,2128,1/9/2024 18:45,Manchester,1/9/2024
21710,1/9/2024 19:00,9.06,9.96,2129,1/9/2024 19:00,Manchester,1/9/2024
21711,1/9/2024 19:15,9.07,9.92,2130,1/9/2024 19:15,Manchester,1/9/2024
21712,1/9/2024 19:30,9.06,9.86,2131,1/9/2024 19:30,Manchester,1/9/2024
21713,1/9/2024 19:45,9.09,9.82,2132,1/9/2024 19:45,Manchester,1/9/2024
21714,1/9/2024 20:00,9.12,9.86,2133,1/9/2024 20:00,Manchester,1/9/2024
21715,1/9/2024 20:15,9.12,9.82,2134,1/9/2024 20:15,Manchester,1/9/2024
21716,1/9/2024 20:30,9.07,9.92,2135,1/9/2024 20:30,Manchester,1/9/2024
21717,1/9/2024 20:45,9.05,9.96,2136,1/9/2024 20:45,Manchester,1/9/2024
21718,1/9/2024 21:00,8.89,9.96,2137,1/9/2024 21:00,Manchester,1/9/2024
21719,1/9/2024 21:15,9.02,10,2138,1/9/2024 21:15,Manchester,1/9/2024
21720,1/9/2024 21:30,8.98,10.04,2139,1/9/2024 21:30,Manchester,1/9/2024
21721,1/9/2024 21:45,9.04,9.88,2140,1/9/2024 21:45,Manchester,1/9/2024
21722,1/9/2024 22:00,9,9.86,2141,1/9/2024 22:00,Manchester,1/9/2024
21723,1/9/2024 22:15,9.04,9.9,2142,1/9/2024 22:15,Manchester,1/9/2024
21724,1/9/2024 22:30,9.09,9.88,2143,1/9/2024 22:30,Manchester,1/9/2024
21725,1/9/2024 22:45,9.05,9.92,2144,1/9/2024 22:45,Manchester,1/9/2024
21726,1/9/2024 23:00,9,9.98,2145,1/9/2024 23:00,Manchester,1/9/2024
21727,1/9/2024 23:15,9.05,9.96,2146,1/9/2024 23:15,Manchester,1/9/2024
21728,1/9/2024 23:30,9.14,9.98,2147,1/9/2024 23:30,Manchester,1/9/2024
21729,1/9/2024 23:45,9.03,9.96,2148,1/9/2024 23:45,Manchester,1/9/2024
21730,1/10/2024 0:00,9.11,9.84,2149,1/10/2024,Manchester,1/10/2024
21731,1/10/2024 0:15,9.17,9.78,2150,1/10/2024 0:15,Manchester,1/10/2024
21732,1/10/2024 0:30,9.2,9.84,2151,1/10/2024 0:30,Manchester,1/10/2024
21733,1/10/2024 0:45,9.18,9.9,2152,1/10/2024 0:45,Manchester,1/10/2024
21734,1/10/2024 1:00,9.15,9.82,2153,1/10/2024 1:00,Manchester,1/10/2024
21735,1/10/2024 1:15,9.1,9.94,2154,1/10/2024 1:15,Manchester,1/10/2024
21736,1/10/2024 1:30,9.02,10,2155,1/10/2024 1:30,Manchester,1/10/2024
21737,1/10/2024 1:45,8.83,10.1,2156,1/10/2024 1:45,Manchester,1/10/2024
21738,1/10/2024 2:00,8.75,10.1,2157,1/10/2024 2:00,Manchester,1/10/2024
21739,1/10/2024 2:15,8.58,10.24,2158,1/10/2024 2:15,Manchester,1/10/2024
21740,1/10/2024 2:30,8.51,10.32,2159,1/10/2024 2:30,Manchester,1/10/2024
21741,1/10/2024 2:45,8.46,10.34,2160,1/10/2024 2:45,Manchester,1/10/2024
21742,1/10/2024 3:00,8.55,10.32,2161,1/10/2024 3:00,Manchester,1/10/2024
21743,1/10/2024 3:15,8.5,10.32,2162,1/10/2024 3:15,Manchester,1/10/2024
21744,1/10/2024 3:30,8.51,10.32,2163,1/10/2024 3:30,Manchester,1/10/2024
21745,1/10/2024 3:45,8.56,10.3,2164,1/10/2024 3:45,Manchester,1/10/2024
21746,1/10/2024 4:00,8.51,10.3,2165,1/10/2024 4:00,Manchester,1/10/2024
21747,1/10/2024 4:15,8.47,10.32,2166,1/10/2024 4:15,Manchester,1/10/2024
21748,1/10/2024 4:30,8.47,10.32,2167,1/10/2024 4:30,Manchester,1/10/2024
21749,1/10/2024 4:45,8.47,10.32,2168,1/10/2024 4:45,Manchester,1/10/2024
21750,1/10/2024 5:00,8.47,10.32,2169,1/10/2024 5:00,Manchester,1/10/2024
21751,1/10/2024 5:15,8.46,10.32,2170,1/10/2024 5:15,Manchester,1/10/2024
21752,1/10/2024 5:30,8.47,10.32,2171,1/10/2024 5:30,Manchester,1/10/2024
21753,1/10/2024 5:45,8.48,10.32,2172,1/10/2024 5:45,Manchester,1/10/2024
21754,1/10/2024 6:00,8.46,10.32,2173,1/10/2024 6:00,Manchester,1/10/2024
21755,1/10/2024 6:15,8.46,10.3,2174,1/10/2024 6:15,Manchester,1/10/2024
21756,1/10/2024 6:30,8.5,10.26,2175,1/10/2024 6:30,Manchester,1/10/2024
21757,1/10/2024 6:45,8.5,10.26,2176,1/10/2024 6:45,Manchester,1/10/2024
21758,1/10/2024 7:00,8.49,10.26,2177,1/10/2024 7:00,Manchester,1/10/2024
21759,1/10/2024 7:15,8.58,10.12,2178,1/10/2024 7:15,Manchester,1/10/2024
21760,1/10/2024 7:30,8.61,10.04,2179,1/10/2024 7:30,Manchester,1/10/2024
21761,1/10/2024 7:45,8.55,10.04,2180,1/10/2024 7:45,Manchester,1/10/2024
21762,1/10/2024 8:00,8.55,9.96,2181,1/10/2024 8:00,Manchester,1/10/2024
21763,1/10/2024 8:15,8.55,10.02,2182,1/10/2024 8:15,Manchester,1/10/2024
21764,1/10/2024 8:30,8.41,10.04,2183,1/10/2024 8:30,Manchester,1/10/2024
21765,1/10/2024 8:45,8.55,10.02,2184,1/10/2024 8:45,Manchester,1/10/2024
21766,1/10/2024 9:00,8.51,10.06,2185,1/10/2024 9:00,Manchester,1/10/2024
21767,1/10/2024 9:15,8.55,10,2186,1/10/2024 9:15,Manchester,1/10/2024
21768,1/10/2024 9:30,8.58,9.94,2187,1/10/2024 9:30,Manchester,1/10/2024
21769,1/10/2024 9:45,8.58,9.94,2188,1/10/2024 9:45,Manchester,1/10/2024
21770,1/10/2024 10:00,8.58,9.92,2189,1/10/2024 10:00,Manchester,1/10/2024
21771,1/10/2024 10:15,8.61,9.96,2190,1/10/2024 10:15,Manchester,1/10/2024
21772,1/10/2024 10:30,8.51,10.04,2191,1/10/2024 10:30,Manchester,1/10/2024
21773,1/10/2024 10:45,8.56,10.08,2192,1/10/2024 10:45,Manchester,1/10/2024
21774,1/10/2024 11:00,8.49,10.16,2193,1/10/2024 11:00,Manchester,1/10/2024
21775,1/10/2024 11:15,8.5,10.2,2194,1/10/2024 11:15,Manchester,1/10/2024
21776,1/10/2024 11:30,8.54,10.24,2195,1/10/2024 11:30,Manchester,1/10/2024
21777,1/10/2024 11:45,8.61,10.24,2196,1/10/2024 11:45,Manchester,1/10/2024
21778,1/10/2024 12:00,8.68,10.2,2197,1/10/2024 12:00,Manchester,1/10/2024
21779,1/10/2024 12:15,8.62,10.24,2198,1/10/2024 12:15,Manchester,1/10/2024
21780,1/10/2024 12:30,8.63,10.26,2199,1/10/2024 12:30,Manchester,1/10/2024
21781,1/10/2024 12:45,8.81,10.22,2200,1/10/2024 12:45,Manchester,1/10/2024
21782,1/10/2024 13:00,8.79,10.2,2201,1/10/2024 13:00,Manchester,1/10/2024
21783,1/10/2024 13:15,8.81,10.22,2202,1/10/2024 13:15,Manchester,1/10/2024
21784,1/10/2024 13:30,8.85,10.2,2203,1/10/2024 13:30,Manchester,1/10/2024
21785,1/10/2024 13:45,8.84,10.22,2204,1/10/2024 13:45,Manchester,1/10/2024
21786,1/10/2024 14:00,8.78,10.2,2205,1/10/2024 14:00,Manchester,1/10/2024
21787,1/10/2024 14:15,8.78,10.2,2206,1/10/2024 14:15,Manchester,1/10/2024
21788,1/10/2024 14:30,8.72,10.2,2207,1/10/2024 14:30,Manchester,1/10/2024
21789,1/10/2024 14:45,8.7,10.22,2208,1/10/2024 14:45,Manchester,1/10/2024
21790,1/10/2024 15:00,8.77,10.22,2209,1/10/2024 15:00,Manchester,1/10/2024
21791,1/10/2024 15:15,8.74,10.24,2210,1/10/2024 15:15,Manchester,1/10/2024
21792,1/10/2024 15:30,8.74,10.24,2211,1/10/2024 15:30,Manchester,1/10/2024
21793,1/10/2024 15:45,8.78,10.24,2212,1/10/2024 15:45,Manchester,1/10/2024
21794,1/10/2024 16:00,8.85,10.2,2213,1/10/2024 16:00,Manchester,1/10/2024
21795,1/10/2024 16:15,8.92,10.18,2214,1/10/2024 16:15,Manchester,1/10/2024
21796,1/10/2024 16:30,8.81,10.2,2215,1/10/2024 16:30,Manchester,1/10/2024
21797,1/10/2024 16:45,8.72,10.2,2216,1/10/2024 16:45,Manchester,1/10/2024
21798,1/10/2024 17:00,8.7,10.22,2217,1/10/2024 17:00,Manchester,1/10/2024
21799,1/10/2024 17:15,8.72,10.2,2218,1/10/2024 17:15,Manchester,1/10/2024
21800,1/10/2024 17:30,8.92,10.14,2219,1/10/2024 17:30,Manchester,1/10/2024
21801,1/10/2024 17:45,9,10.16,2220,1/10/2024 17:45,Manchester,1/10/2024
21802,1/10/2024 18:00,8.93,10.24,2221,1/10/2024 18:00,Manchester,1/10/2024
21803,1/10/2024 18:15,9.09,10.22,2222,1/10/2024 18:15,Manchester,1/10/2024
21804,1/10/2024 18:30,9.14,10.08,2223,1/10/2024 18:30,Manchester,1/10/2024
21805,1/10/2024 18:45,9.11,9.86,2224,1/10/2024 18:45,Manchester,1/10/2024
21806,1/10/2024 19:00,8.91,9.86,2225,1/10/2024 19:00,Manchester,1/10/2024
21807,1/10/2024 19:15,8.84,9.92,2226,1/10/2024 19:15,Manchester,1/10/2024
21808,1/10/2024 19:30,9.04,9.76,2227,1/10/2024 19:30,Manchester,1/10/2024
21809,1/10/2024 19:45,8.93,9.82,2228,1/10/2024 19:45,Manchester,1/10/2024
21810,1/10/2024 20:00,8.91,9.9,2229,1/10/2024 20:00,Manchester,1/10/2024
21811,1/10/2024 20:15,8.88,9.94,2230,1/10/2024 20:15,Manchester,1/10/2024
21812,1/10/2024 20:30,8.88,9.98,2231,1/10/2024 20:30,Manchester,1/10/2024
21813,1/10/2024 20:45,8.95,9.9,2232,1/10/2024 20:45,Manchester,1/10/2024
21814,1/10/2024 21:00,8.93,10,2233,1/10/2024 21:00,Manchester,1/10/2024
21815,1/10/2024 21:15,8.86,10,2234,1/10/2024 21:15,Manchester,1/10/2024
