,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
17776,3/26/2024 9:00,11.33,9.58,15213,3/26/2024 9:00,Hood_Head,3/26/2024
17777,3/26/2024 9:15,11.6,9.76,15214,3/26/2024 9:15,Hood_Head,3/26/2024
17778,3/26/2024 9:30,11.6,9.84,15215,3/26/2024 9:30,Hood_Head,3/26/2024
17779,3/26/2024 9:45,11.6,9.86,15216,3/26/2024 9:45,Hood_Head,3/26/2024
17780,3/26/2024 10:00,11.67,9.9,15217,3/26/2024 10:00,Hood_Head,3/26/2024
17781,3/26/2024 10:15,11.45,9.86,15218,3/26/2024 10:15,Hood_Head,3/26/2024
17782,3/26/2024 10:30,11.54,9.84,15219,3/26/2024 10:30,Hood_Head,3/26/2024
17783,3/26/2024 10:45,11.38,9.78,15220,3/26/2024 10:45,Hood_Head,3/26/2024
17784,3/26/2024 11:00,11.4,9.76,15221,3/26/2024 11:00,Hood_Head,3/26/2024
17785,3/26/2024 11:15,11.2,9.78,15222,3/26/2024 11:15,Hood_Head,3/26/2024
17786,3/26/2024 11:30,11.15,9.7,15223,3/26/2024 11:30,Hood_Head,3/26/2024
17787,3/26/2024 11:45,11.37,9.76,15224,3/26/2024 11:45,Hood_Head,3/26/2024
17788,3/26/2024 12:00,11.27,9.8,15225,3/26/2024 12:00,Hood_Head,3/26/2024
17789,3/26/2024 12:15,11.36,9.78,15226,3/26/2024 12:15,Hood_Head,3/26/2024
17790,3/26/2024 12:30,11.31,9.8,15227,3/26/2024 12:30,Hood_Head,3/26/2024
17791,3/26/2024 12:45,11.35,9.86,15228,3/26/2024 12:45,Hood_Head,3/26/2024
17792,3/26/2024 13:00,11.69,10,15229,3/26/2024 13:00,Hood_Head,3/26/2024
17793,3/26/2024 13:15,11.41,10.06,15230,3/26/2024 13:15,Hood_Head,3/26/2024
17794,3/26/2024 13:30,11.56,10,15231,3/26/2024 13:30,Hood_Head,3/26/2024
17795,3/26/2024 13:45,11.33,9.96,15232,3/26/2024 13:45,Hood_Head,3/26/2024
17796,3/26/2024 14:00,11.17,9.96,15233,3/26/2024 14:00,Hood_Head,3/26/2024
17797,3/26/2024 14:15,11.44,10.04,15234,3/26/2024 14:15,Hood_Head,3/26/2024
17798,3/26/2024 14:30,11.23,10.06,15235,3/26/2024 14:30,Hood_Head,3/26/2024
17799,3/26/2024 14:45,11.81,10.06,15236,3/26/2024 14:45,Hood_Head,3/26/2024
17800,3/26/2024 15:00,11.81,9.98,15237,3/26/2024 15:00,Hood_Head,3/26/2024
17801,3/26/2024 15:15,11.18,9.96,15238,3/26/2024 15:15,Hood_Head,3/26/2024
17802,3/26/2024 15:30,11.66,9.9,15239,3/26/2024 15:30,Hood_Head,3/26/2024
17803,3/26/2024 15:45,11.67,9.92,15240,3/26/2024 15:45,Hood_Head,3/26/2024
17804,3/26/2024 16:00,11.81,9.9,15241,3/26/2024 16:00,Hood_Head,3/26/2024
17805,3/26/2024 16:15,11.38,9.94,15242,3/26/2024 16:15,Hood_Head,3/26/2024
17806,3/26/2024 16:30,11.19,10.08,15243,3/26/2024 16:30,Hood_Head,3/26/2024
17807,3/26/2024 16:45,11.58,10.16,15244,3/26/2024 16:45,Hood_Head,3/26/2024
17808,3/26/2024 17:00,11.91,10.04,15245,3/26/2024 17:00,Hood_Head,3/26/2024
17809,3/26/2024 17:15,11.65,10.04,15246,3/26/2024 17:15,Hood_Head,3/26/2024
17810,3/26/2024 17:30,11.9,9.8,15247,3/26/2024 17:30,Hood_Head,3/26/2024
17811,3/26/2024 17:45,11.73,9.82,15248,3/26/2024 17:45,Hood_Head,3/26/2024
17812,3/26/2024 18:00,11.51,9.76,15249,3/26/2024 18:00,Hood_Head,3/26/2024
17813,3/26/2024 18:15,11.38,9.76,15250,3/26/2024 18:15,Hood_Head,3/26/2024
17814,3/26/2024 18:30,11.6,9.72,15251,3/26/2024 18:30,Hood_Head,3/26/2024
17815,3/26/2024 18:45,11.28,9.64,15252,3/26/2024 18:45,Hood_Head,3/26/2024
17816,3/26/2024 19:00,10.54,9.56,15253,3/26/2024 19:00,Hood_Head,3/26/2024
17817,3/26/2024 19:15,11.04,9.58,15254,3/26/2024 19:15,Hood_Head,3/26/2024
17818,3/26/2024 19:30,11.07,9.64,15255,3/26/2024 19:30,Hood_Head,3/26/2024
17819,3/26/2024 19:45,10.83,9.58,15256,3/26/2024 19:45,Hood_Head,3/26/2024
17820,3/26/2024 20:00,11.17,9.56,15257,3/26/2024 20:00,Hood_Head,3/26/2024
17821,3/26/2024 20:15,11.8,9.8,15258,3/26/2024 20:15,Hood_Head,3/26/2024
17822,3/26/2024 20:30,11.53,9.74,15259,3/26/2024 20:30,Hood_Head,3/26/2024
17823,3/26/2024 20:45,11.8,9.84,15260,3/26/2024 20:45,Hood_Head,3/26/2024
17824,3/26/2024 21:00,12.17,10.02,15261,3/26/2024 21:00,Hood_Head,3/26/2024
17825,3/26/2024 21:15,12.32,10,15262,3/26/2024 21:15,Hood_Head,3/26/2024
17826,3/26/2024 21:30,11.78,9.86,15263,3/26/2024 21:30,Hood_Head,3/26/2024
17827,3/26/2024 21:45,11.64,9.82,15264,3/26/2024 21:45,Hood_Head,3/26/2024
17828,3/26/2024 22:00,11.63,9.82,15265,3/26/2024 22:00,Hood_Head,3/26/2024
17829,3/26/2024 22:15,11.79,9.84,15266,3/26/2024 22:15,Hood_Head,3/26/2024
17830,3/26/2024 22:30,11.47,9.8,15267,3/26/2024 22:30,Hood_Head,3/26/2024
17831,3/26/2024 22:45,11.57,9.78,15268,3/26/2024 22:45,Hood_Head,3/26/2024
17832,3/26/2024 23:00,11.33,9.72,15269,3/26/2024 23:00,Hood_Head,3/26/2024
17833,3/26/2024 23:15,11.01,9.7,15270,3/26/2024 23:15,Hood_Head,3/26/2024
17834,3/26/2024 23:30,11.39,9.72,15271,3/26/2024 23:30,Hood_Head,3/26/2024
17835,3/26/2024 23:45,11.22,9.7,15272,3/26/2024 23:45,Hood_Head,3/26/2024
17836,3/27/2024 0:00,11.29,9.72,15273,3/27/2024,Hood_Head,3/27/2024
17837,3/27/2024 0:15,11.29,9.7,15274,3/27/2024 0:15,Hood_Head,3/27/2024
17838,3/27/2024 0:30,11.37,9.72,15275,3/27/2024 0:30,Hood_Head,3/27/2024
17839,3/27/2024 0:45,11.32,9.72,15276,3/27/2024 0:45,Hood_Head,3/27/2024
17840,3/27/2024 1:00,11.44,9.78,15277,3/27/2024 1:00,Hood_Head,3/27/2024
17841,3/27/2024 1:15,11.56,9.86,15278,3/27/2024 1:15,Hood_Head,3/27/2024
17842,3/27/2024 1:30,11.59,9.9,15279,3/27/2024 1:30,Hood_Head,3/27/2024
17843,3/27/2024 1:45,11.46,9.92,15280,3/27/2024 1:45,Hood_Head,3/27/2024
17844,3/27/2024 2:00,11.35,9.84,15281,3/27/2024 2:00,Hood_Head,3/27/2024
17845,3/27/2024 2:15,11.46,9.82,15282,3/27/2024 2:15,Hood_Head,3/27/2024
17846,3/27/2024 2:30,11.44,9.8,15283,3/27/2024 2:30,Hood_Head,3/27/2024
17847,3/27/2024 2:45,11.46,9.8,15284,3/27/2024 2:45,Hood_Head,3/27/2024
17848,3/27/2024 3:00,11.31,9.76,15285,3/27/2024 3:00,Hood_Head,3/27/2024
17849,3/27/2024 3:15,11.41,9.76,15286,3/27/2024 3:15,Hood_Head,3/27/2024
17850,3/27/2024 3:30,11.36,9.76,15287,3/27/2024 3:30,Hood_Head,3/27/2024
17851,3/27/2024 3:45,10.93,9.74,15288,3/27/2024 3:45,Hood_Head,3/27/2024
17852,3/27/2024 4:00,11.42,9.74,15289,3/27/2024 4:00,Hood_Head,3/27/2024
17853,3/27/2024 4:15,11.47,9.82,15290,3/27/2024 4:15,Hood_Head,3/27/2024
17854,3/27/2024 4:30,11.42,9.9,15291,3/27/2024 4:30,Hood_Head,3/27/2024
17855,3/27/2024 4:45,11.56,9.92,15292,3/27/2024 4:45,Hood_Head,3/27/2024
17856,3/27/2024 5:00,11.49,9.86,15293,3/27/2024 5:00,Hood_Head,3/27/2024
17857,3/27/2024 5:15,11.42,9.86,15294,3/27/2024 5:15,Hood_Head,3/27/2024
17858,3/27/2024 5:30,11.2,9.8,15295,3/27/2024 5:30,Hood_Head,3/27/2024
17859,3/27/2024 5:45,11.04,9.76,15296,3/27/2024 5:45,Hood_Head,3/27/2024
17860,3/27/2024 6:00,11.12,9.74,15297,3/27/2024 6:00,Hood_Head,3/27/2024
17861,3/27/2024 6:15,11.1,9.76,15298,3/27/2024 6:15,Hood_Head,3/27/2024
17862,3/27/2024 6:30,10.94,9.76,15299,3/27/2024 6:30,Hood_Head,3/27/2024
17863,3/27/2024 6:45,10.96,9.78,15300,3/27/2024 6:45,Hood_Head,3/27/2024
17864,3/27/2024 7:00,10.92,9.7,15301,3/27/2024 7:00,Hood_Head,3/27/2024
17865,3/27/2024 7:15,10.81,9.72,15302,3/27/2024 7:15,Hood_Head,3/27/2024
17866,3/27/2024 7:30,10.76,9.68,15303,3/27/2024 7:30,Hood_Head,3/27/2024
17867,3/27/2024 7:45,10.99,9.66,15304,3/27/2024 7:45,Hood_Head,3/27/2024
17868,3/27/2024 8:00,10.96,9.66,15305,3/27/2024 8:00,Hood_Head,3/27/2024
17869,3/27/2024 8:15,11.04,9.68,15306,3/27/2024 8:15,Hood_Head,3/27/2024
17870,3/27/2024 8:30,11.11,9.74,15307,3/27/2024 8:30,Hood_Head,3/27/2024
17871,3/27/2024 8:45,11.15,9.8,15308,3/27/2024 8:45,Hood_Head,3/27/2024
17872,3/27/2024 9:00,11.03,9.76,15309,3/27/2024 9:00,Hood_Head,3/27/2024
17873,3/27/2024 9:15,10.83,9.68,15310,3/27/2024 9:15,Hood_Head,3/27/2024
17874,3/27/2024 9:30,11.03,9.66,15311,3/27/2024 9:30,Hood_Head,3/27/2024
17875,3/27/2024 9:45,11.31,9.76,15312,3/27/2024 9:45,Hood_Head,3/27/2024
17876,3/27/2024 10:00,11.14,9.74,15313,3/27/2024 10:00,Hood_Head,3/27/2024
17877,3/27/2024 10:15,11.16,9.78,15314,3/27/2024 10:15,Hood_Head,3/27/2024
17878,3/27/2024 10:30,11.22,9.8,15315,3/27/2024 10:30,Hood_Head,3/27/2024
17879,3/27/2024 10:45,11.07,9.78,15316,3/27/2024 10:45,Hood_Head,3/27/2024
17880,3/27/2024 11:00,10.92,9.74,15317,3/27/2024 11:00,Hood_Head,3/27/2024
17881,3/27/2024 11:15,10.8,9.68,15318,3/27/2024 11:15,Hood_Head,3/27/2024
17882,3/27/2024 11:30,10.93,9.7,15319,3/27/2024 11:30,Hood_Head,3/27/2024
17883,3/27/2024 11:45,10.94,9.7,15320,3/27/2024 11:45,Hood_Head,3/27/2024
17884,3/27/2024 12:00,10.73,9.64,15321,3/27/2024 12:00,Hood_Head,3/27/2024
17885,3/27/2024 12:15,10.76,9.68,15322,3/27/2024 12:15,Hood_Head,3/27/2024
17886,3/27/2024 12:30,11.1,9.74,15323,3/27/2024 12:30,Hood_Head,3/27/2024
17887,3/27/2024 12:45,11.17,9.86,15324,3/27/2024 12:45,Hood_Head,3/27/2024
17888,3/27/2024 13:00,11.2,9.98,15325,3/27/2024 13:00,Hood_Head,3/27/2024
17889,3/27/2024 13:15,11.11,10.02,15326,3/27/2024 13:15,Hood_Head,3/27/2024
17890,3/27/2024 13:30,11.12,10,15327,3/27/2024 13:30,Hood_Head,3/27/2024
17891,3/27/2024 13:45,11.2,9.94,15328,3/27/2024 13:45,Hood_Head,3/27/2024
17892,3/27/2024 14:00,11.19,9.96,15329,3/27/2024 14:00,Hood_Head,3/27/2024
17893,3/27/2024 14:15,11.22,9.96,15330,3/27/2024 14:15,Hood_Head,3/27/2024
17894,3/27/2024 14:30,11.13,9.98,15331,3/27/2024 14:30,Hood_Head,3/27/2024
17895,3/27/2024 14:45,11.1,9.98,15332,3/27/2024 14:45,Hood_Head,3/27/2024
17896,3/27/2024 15:00,11.15,10,15333,3/27/2024 15:00,Hood_Head,3/27/2024
17897,3/27/2024 15:15,11.08,10.02,15334,3/27/2024 15:15,Hood_Head,3/27/2024
17898,3/27/2024 15:30,11.16,10.02,15335,3/27/2024 15:30,Hood_Head,3/27/2024
17899,3/27/2024 15:45,11.12,10.08,15336,3/27/2024 15:45,Hood_Head,3/27/2024
17900,3/27/2024 16:00,11.23,10.08,15337,3/27/2024 16:00,Hood_Head,3/27/2024
17901,3/27/2024 16:15,11.2,10.04,15338,3/27/2024 16:15,Hood_Head,3/27/2024
17902,3/27/2024 16:30,11.23,10.08,15339,3/27/2024 16:30,Hood_Head,3/27/2024
17903,3/27/2024 16:45,11.25,10.12,15340,3/27/2024 16:45,Hood_Head,3/27/2024
17904,3/27/2024 17:00,11.22,10.1,15341,3/27/2024 17:00,Hood_Head,3/27/2024
17905,3/27/2024 17:15,11.18,10.04,15342,3/27/2024 17:15,Hood_Head,3/27/2024
17906,3/27/2024 17:30,11.13,9.98,15343,3/27/2024 17:30,Hood_Head,3/27/2024
17907,3/27/2024 17:45,11.16,9.94,15344,3/27/2024 17:45,Hood_Head,3/27/2024
17908,3/27/2024 18:00,10.95,9.88,15345,3/27/2024 18:00,Hood_Head,3/27/2024
17909,3/27/2024 18:15,10.88,9.78,15346,3/27/2024 18:15,Hood_Head,3/27/2024
17910,3/27/2024 18:30,10.75,9.68,15347,3/27/2024 18:30,Hood_Head,3/27/2024
17911,3/27/2024 18:45,10.65,9.68,15348,3/27/2024 18:45,Hood_Head,3/27/2024
17912,3/27/2024 19:00,10.7,9.66,15349,3/27/2024 19:00,Hood_Head,3/27/2024
17913,3/27/2024 19:15,10.89,9.66,15350,3/27/2024 19:15,Hood_Head,3/27/2024
17914,3/27/2024 19:30,10.8,9.66,15351,3/27/2024 19:30,Hood_Head,3/27/2024
17915,3/27/2024 19:45,10.73,9.64,15352,3/27/2024 19:45,Hood_Head,3/27/2024
17916,3/27/2024 20:00,10.51,9.58,15353,3/27/2024 20:00,Hood_Head,3/27/2024
17917,3/27/2024 20:15,10.55,9.58,15354,3/27/2024 20:15,Hood_Head,3/27/2024
17918,3/27/2024 20:30,10.49,9.56,15355,3/27/2024 20:30,Hood_Head,3/27/2024
17919,3/27/2024 20:45,10.43,9.56,15356,3/27/2024 20:45,Hood_Head,3/27/2024
17920,3/27/2024 21:00,10.23,9.52,15357,3/27/2024 21:00,Hood_Head,3/27/2024
17921,3/27/2024 21:15,10.21,9.52,15358,3/27/2024 21:15,Hood_Head,3/27/2024
17922,3/27/2024 21:30,10.25,9.54,15359,3/27/2024 21:30,Hood_Head,3/27/2024
17923,3/27/2024 21:45,10.47,9.6,15360,3/27/2024 21:45,Hood_Head,3/27/2024
17924,3/27/2024 22:00,10.61,9.68,15361,3/27/2024 22:00,Hood_Head,3/27/2024
17925,3/27/2024 22:15,10.66,9.66,15362,3/27/2024 22:15,Hood_Head,3/27/2024
17926,3/27/2024 22:30,10.79,9.74,15363,3/27/2024 22:30,Hood_Head,3/27/2024
17927,3/27/2024 22:45,10.83,9.84,15364,3/27/2024 22:45,Hood_Head,3/27/2024
17928,3/27/2024 23:00,10.83,9.8,15365,3/27/2024 23:00,Hood_Head,3/27/2024
17929,3/27/2024 23:15,10.98,9.8,15366,3/27/2024 23:15,Hood_Head,3/27/2024
17930,3/27/2024 23:30,10.91,9.8,15367,3/27/2024 23:30,Hood_Head,3/27/2024
17931,3/27/2024 23:45,10.89,9.78,15368,3/27/2024 23:45,Hood_Head,3/27/2024
17932,3/28/2024 0:00,10.66,9.74,15369,3/28/2024,Hood_Head,3/28/2024
17933,3/28/2024 0:15,10.27,9.72,15370,3/28/2024 0:15,Hood_Head,3/28/2024
17934,3/28/2024 0:30,10.55,9.72,15371,3/28/2024 0:30,Hood_Head,3/28/2024
17935,3/28/2024 0:45,10.53,9.72,15372,3/28/2024 0:45,Hood_Head,3/28/2024
17936,3/28/2024 1:00,10.32,9.66,15373,3/28/2024 1:00,Hood_Head,3/28/2024
17937,3/28/2024 1:15,10.63,9.78,15374,3/28/2024 1:15,Hood_Head,3/28/2024
17938,3/28/2024 1:30,10.4,9.64,15375,3/28/2024 1:30,Hood_Head,3/28/2024
17939,3/28/2024 1:45,10.69,9.76,15376,3/28/2024 1:45,Hood_Head,3/28/2024
17940,3/28/2024 2:00,10.68,9.8,15377,3/28/2024 2:00,Hood_Head,3/28/2024
17941,3/28/2024 2:15,10.52,9.76,15378,3/28/2024 2:15,Hood_Head,3/28/2024
17942,3/28/2024 2:30,10.56,9.74,15379,3/28/2024 2:30,Hood_Head,3/28/2024
17943,3/28/2024 2:45,10.51,9.7,15380,3/28/2024 2:45,Hood_Head,3/28/2024
17944,3/28/2024 3:00,10.43,9.7,15381,3/28/2024 3:00,Hood_Head,3/28/2024
17945,3/28/2024 3:15,10.27,9.68,15382,3/28/2024 3:15,Hood_Head,3/28/2024
17946,3/28/2024 3:30,10.28,9.66,15383,3/28/2024 3:30,Hood_Head,3/28/2024
17947,3/28/2024 3:45,10.29,9.64,15384,3/28/2024 3:45,Hood_Head,3/28/2024
17948,3/28/2024 4:00,10.24,9.62,15385,3/28/2024 4:00,Hood_Head,3/28/2024
17949,3/28/2024 4:15,10.31,9.62,15386,3/28/2024 4:15,Hood_Head,3/28/2024
17950,3/28/2024 4:30,10.35,9.62,15387,3/28/2024 4:30,Hood_Head,3/28/2024
17951,3/28/2024 4:45,10.47,9.62,15388,3/28/2024 4:45,Hood_Head,3/28/2024
17952,3/28/2024 5:00,10.58,9.64,15389,3/28/2024 5:00,Hood_Head,3/28/2024
17953,3/28/2024 5:15,10.68,9.66,15390,3/28/2024 5:15,Hood_Head,3/28/2024
17954,3/28/2024 5:30,10.54,9.64,15391,3/28/2024 5:30,Hood_Head,3/28/2024
17955,3/28/2024 5:45,10.53,9.64,15392,3/28/2024 5:45,Hood_Head,3/28/2024
17956,3/28/2024 6:00,10.64,9.66,15393,3/28/2024 6:00,Hood_Head,3/28/2024
17957,3/28/2024 6:15,10.73,9.68,15394,3/28/2024 6:15,Hood_Head,3/28/2024
17958,3/28/2024 6:30,10.71,9.68,15395,3/28/2024 6:30,Hood_Head,3/28/2024
17959,3/28/2024 6:45,10.73,9.68,15396,3/28/2024 6:45,Hood_Head,3/28/2024
17960,3/28/2024 7:00,10.68,9.66,15397,3/28/2024 7:00,Hood_Head,3/28/2024
17961,3/28/2024 7:15,10.57,9.64,15398,3/28/2024 7:15,Hood_Head,3/28/2024
17962,3/28/2024 7:30,10.12,9.56,15399,3/28/2024 7:30,Hood_Head,3/28/2024
17963,3/28/2024 7:45,10.19,9.52,15400,3/28/2024 7:45,Hood_Head,3/28/2024
17964,3/28/2024 8:00,9.97,9.52,15401,3/28/2024 8:00,Hood_Head,3/28/2024
17965,3/28/2024 8:15,10.24,9.52,15402,3/28/2024 8:15,Hood_Head,3/28/2024
17966,3/28/2024 8:30,10.46,9.54,15403,3/28/2024 8:30,Hood_Head,3/28/2024
17967,3/28/2024 8:45,10.65,9.6,15404,3/28/2024 8:45,Hood_Head,3/28/2024
17968,3/28/2024 9:00,10.29,9.6,15405,3/28/2024 9:00,Hood_Head,3/28/2024
17969,3/28/2024 9:15,10.13,9.58,15406,3/28/2024 9:15,Hood_Head,3/28/2024
17970,3/28/2024 9:30,10.11,9.56,15407,3/28/2024 9:30,Hood_Head,3/28/2024
17971,3/28/2024 9:45,9.97,9.5,15408,3/28/2024 9:45,Hood_Head,3/28/2024
17972,3/28/2024 10:00,9.83,9.42,15409,3/28/2024 10:00,Hood_Head,3/28/2024
17973,3/28/2024 10:15,9.79,9.5,15410,3/28/2024 10:15,Hood_Head,3/28/2024
17974,3/28/2024 10:30,10,9.5,15411,3/28/2024 10:30,Hood_Head,3/28/2024
17975,3/28/2024 10:45,10.36,9.5,15412,3/28/2024 10:45,Hood_Head,3/28/2024
17976,3/28/2024 11:00,6.3,9.58,15413,3/28/2024 11:00,Hood_Head,3/28/2024
17977,3/28/2024 11:15,7.19,9.58,15414,3/28/2024 11:15,Hood_Head,3/28/2024
17978,3/28/2024 11:30,6.97,9.58,15415,3/28/2024 11:30,Hood_Head,3/28/2024
17979,3/28/2024 11:45,7.19,9.6,15416,3/28/2024 11:45,Hood_Head,3/28/2024
17980,3/28/2024 12:00,7.99,9.54,15417,3/28/2024 12:00,Hood_Head,3/28/2024
17981,3/28/2024 12:15,8.77,9.58,15418,3/28/2024 12:15,Hood_Head,3/28/2024
17982,3/28/2024 12:30,8.31,9.58,15419,3/28/2024 12:30,Hood_Head,3/28/2024
17983,3/28/2024 12:45,8.63,9.6,15420,3/28/2024 12:45,Hood_Head,3/28/2024
17984,3/28/2024 13:00,9,9.74,15421,3/28/2024 13:00,Hood_Head,3/28/2024
17985,3/28/2024 13:15,9.13,9.82,15422,3/28/2024 13:15,Hood_Head,3/28/2024
17986,3/28/2024 13:30,9.17,9.86,15423,3/28/2024 13:30,Hood_Head,3/28/2024
17987,3/28/2024 13:45,10.33,9.82,15424,3/28/2024 13:45,Hood_Head,3/28/2024
17988,3/28/2024 14:00,10.48,9.8,15425,3/28/2024 14:00,Hood_Head,3/28/2024
17989,3/28/2024 14:15,10.33,9.78,15426,3/28/2024 14:15,Hood_Head,3/28/2024
17990,3/28/2024 14:30,5.02,9.78,15427,3/28/2024 14:30,Hood_Head,3/28/2024
17991,3/28/2024 14:45,4.94,9.8,15428,3/28/2024 14:45,Hood_Head,3/28/2024
17992,3/28/2024 15:00,4.99,9.8,15429,3/28/2024 15:00,Hood_Head,3/28/2024
17993,3/28/2024 15:15,4.31,9.82,15430,3/28/2024 15:15,Hood_Head,3/28/2024
17994,3/28/2024 15:30,4.95,9.84,15431,3/28/2024 15:30,Hood_Head,3/28/2024
17995,3/28/2024 15:45,5.19,9.84,15432,3/28/2024 15:45,Hood_Head,3/28/2024
17996,3/28/2024 16:00,4.83,9.84,15433,3/28/2024 16:00,Hood_Head,3/28/2024
17997,3/28/2024 16:15,4.74,9.86,15434,3/28/2024 16:15,Hood_Head,3/28/2024
17998,3/28/2024 16:30,4.54,9.82,15435,3/28/2024 16:30,Hood_Head,3/28/2024
17999,3/28/2024 16:45,4.65,9.82,15436,3/28/2024 16:45,Hood_Head,3/28/2024
18000,3/28/2024 17:00,5.1,9.86,15437,3/28/2024 17:00,Hood_Head,3/28/2024
18001,3/28/2024 17:15,5.39,9.84,15438,3/28/2024 17:15,Hood_Head,3/28/2024
18002,3/28/2024 17:30,5.34,9.84,15439,3/28/2024 17:30,Hood_Head,3/28/2024
18003,3/28/2024 17:45,4.01,9.8,15440,3/28/2024 17:45,Hood_Head,3/28/2024
18004,3/28/2024 18:00,5.46,9.78,15441,3/28/2024 18:00,Hood_Head,3/28/2024
18005,3/28/2024 18:15,10.33,9.76,15442,3/28/2024 18:15,Hood_Head,3/28/2024
18006,3/28/2024 18:30,10.32,9.74,15443,3/28/2024 18:30,Hood_Head,3/28/2024
18007,3/28/2024 18:45,10.33,9.7,15444,3/28/2024 18:45,Hood_Head,3/28/2024
18008,3/28/2024 19:00,10.17,9.64,15445,3/28/2024 19:00,Hood_Head,3/28/2024
18009,3/28/2024 19:15,10.11,9.64,15446,3/28/2024 19:15,Hood_Head,3/28/2024
18010,3/28/2024 19:30,9.81,9.62,15447,3/28/2024 19:30,Hood_Head,3/28/2024
18011,3/28/2024 19:45,9.98,9.56,15448,3/28/2024 19:45,Hood_Head,3/28/2024
18012,3/28/2024 20:00,9.87,9.56,15449,3/28/2024 20:00,Hood_Head,3/28/2024
18013,3/28/2024 20:15,8,9.54,15450,3/28/2024 20:15,Hood_Head,3/28/2024
18014,3/28/2024 20:30,9.88,9.52,15451,3/28/2024 20:30,Hood_Head,3/28/2024
18015,3/28/2024 20:45,10.06,9.52,15452,3/28/2024 20:45,Hood_Head,3/28/2024
18016,3/28/2024 21:00,10.1,9.54,15453,3/28/2024 21:00,Hood_Head,3/28/2024
18017,3/28/2024 21:15,10.3,9.56,15454,3/28/2024 21:15,Hood_Head,3/28/2024
18018,3/28/2024 21:30,10.37,9.62,15455,3/28/2024 21:30,Hood_Head,3/28/2024
18019,3/28/2024 21:45,10.25,9.6,15456,3/28/2024 21:45,Hood_Head,3/28/2024
18020,3/28/2024 22:00,10.01,9.52,15457,3/28/2024 22:00,Hood_Head,3/28/2024
18021,3/28/2024 22:15,9.98,9.48,15458,3/28/2024 22:15,Hood_Head,3/28/2024
18022,3/28/2024 22:30,9.95,9.48,15459,3/28/2024 22:30,Hood_Head,3/28/2024
18023,3/28/2024 22:45,10.07,9.5,15460,3/28/2024 22:45,Hood_Head,3/28/2024
18024,3/28/2024 23:00,10.14,9.56,15461,3/28/2024 23:00,Hood_Head,3/28/2024
18025,3/28/2024 23:15,10.19,9.6,15462,3/28/2024 23:15,Hood_Head,3/28/2024
18026,3/28/2024 23:30,10.18,9.6,15463,3/28/2024 23:30,Hood_Head,3/28/2024
18027,3/28/2024 23:45,10.19,9.6,15464,3/28/2024 23:45,Hood_Head,3/28/2024
18028,3/29/2024 0:00,10,9.56,15465,3/29/2024,Hood_Head,3/29/2024
18029,3/29/2024 0:15,9.88,9.54,15466,3/29/2024 0:15,Hood_Head,3/29/2024
18030,3/29/2024 0:30,9.83,9.52,15467,3/29/2024 0:30,Hood_Head,3/29/2024
18031,3/29/2024 0:45,6.12,9.48,15468,3/29/2024 0:45,Hood_Head,3/29/2024
18032,3/29/2024 1:00,9.42,9.46,15469,3/29/2024 1:00,Hood_Head,3/29/2024
18033,3/29/2024 1:15,9.55,9.44,15470,3/29/2024 1:15,Hood_Head,3/29/2024
18034,3/29/2024 1:30,9.62,9.42,15471,3/29/2024 1:30,Hood_Head,3/29/2024
18035,3/29/2024 1:45,9.31,9.4,15472,3/29/2024 1:45,Hood_Head,3/29/2024
18036,3/29/2024 2:00,9.82,9.38,15473,3/29/2024 2:00,Hood_Head,3/29/2024
18037,3/29/2024 2:15,8.55,9.44,15474,3/29/2024 2:15,Hood_Head,3/29/2024
18038,3/29/2024 2:30,5.75,9.48,15475,3/29/2024 2:30,Hood_Head,3/29/2024
18039,3/29/2024 2:45,5.12,9.46,15476,3/29/2024 2:45,Hood_Head,3/29/2024
18040,3/29/2024 3:00,9.98,9.46,15477,3/29/2024 3:00,Hood_Head,3/29/2024
18041,3/29/2024 3:15,6.57,9.44,15478,3/29/2024 3:15,Hood_Head,3/29/2024
18042,3/29/2024 3:30,5.49,9.44,15479,3/29/2024 3:30,Hood_Head,3/29/2024
18043,3/29/2024 3:45,5.47,9.46,15480,3/29/2024 3:45,Hood_Head,3/29/2024
18044,3/29/2024 4:00,9.97,9.46,15481,3/29/2024 4:00,Hood_Head,3/29/2024
18045,3/29/2024 4:15,9.87,9.46,15482,3/29/2024 4:15,Hood_Head,3/29/2024
18046,3/29/2024 4:30,9.92,9.46,15483,3/29/2024 4:30,Hood_Head,3/29/2024
18047,3/29/2024 4:45,10,9.46,15484,3/29/2024 4:45,Hood_Head,3/29/2024
18048,3/29/2024 5:00,9.99,9.48,15485,3/29/2024 5:00,Hood_Head,3/29/2024
18049,3/29/2024 5:15,9.95,9.46,15486,3/29/2024 5:15,Hood_Head,3/29/2024
18050,3/29/2024 5:30,9.81,9.46,15487,3/29/2024 5:30,Hood_Head,3/29/2024
18051,3/29/2024 5:45,9.69,9.44,15488,3/29/2024 5:45,Hood_Head,3/29/2024
18052,3/29/2024 6:00,9.86,9.46,15489,3/29/2024 6:00,Hood_Head,3/29/2024
18053,3/29/2024 6:15,10.05,9.46,15490,3/29/2024 6:15,Hood_Head,3/29/2024
18054,3/29/2024 6:30,10.01,9.46,15491,3/29/2024 6:30,Hood_Head,3/29/2024
